date, pm25, pm10, o3, no2, so2
2024/3/23, 18, 15, 23, 5, 
2024/3/24, 23, 31, 19, 5, 
2024/3/25, 32, 24, 21, 9, 
2024/3/26, 30, 20, 18, 10, 
2024/3/27, 34, 39, 30, 11, 
2024/3/28, 44, 21, 26, 6, 
2024/3/29, 40, 16, 33, 4, 
2024/3/30, 29, 19, 28, 8, 
2024/3/31, 31, 37, 22, 8, 
2023/10/1, 11, 6, 27, 5, 
2023/10/2, 14, 7, 21, 5, 
2023/10/3, 17, 5, 24, 5, 
2023/10/4, 14, 9, 19, 6, 
2023/10/5, 15, 5, 28, 4, 
2023/10/6, 12, 3, 22, 1, 
2023/10/7, 9, 5, 21, 2, 
2023/10/8, 14, 7, 17, 7, 
2023/10/9, 10, 7, 28, 7, 
2023/10/10, 14, 9, 28, 2, 
2023/10/11, 25, 6, 27, 2, 
2023/10/12, 14, 6, 26, 4, 
2023/10/13, 15, 6, 32, 2, 
2023/10/14, 17, 4, 30, 1, 
2023/10/15, 15, 6, 22, 5, 
2023/10/16, 14, 13, 20, 10, 
2023/10/17, 17, 13, 17, 8, 
2023/10/18, 21, 13, 20, 6, 
2023/10/19, 19, 15, 22, 6, 
2023/10/20, 23, 12, 22, 5, 
2023/10/21, 19, 5, 17, 4, 
2023/10/22, 14, 15, 4, 8, 
2023/10/23, 29, 18, 15, 7, 
2023/10/24, 28, 8, 16, 9, 
2023/10/25, 19, 14, 20, 5, 
2023/10/26, 22, 22, 17, 7, 
2023/10/27, 34, 20, 20, 6, 
2023/10/28, 27, 21, 20, 7, 2
2023/10/29, 24, 9, 11, 11, 
2023/10/30, 24, 6, 10, 7, 
2023/10/31, 20, 3, 19, 6, 
2023/11/1, 9, 12, 20, 9, 
2023/11/2, 16, 10, 18, 6, 
2023/11/3, 23, 7, 21, 4, 
2023/11/4, 23, 8, 16, 5, 
2023/11/5, 21, 14, 11, 9, 
2023/11/6, 30, 14, 12, 5, 
2023/11/7, 31, 22, 16, 7, 
2023/11/8, 26, 15, 5, 15, 
2023/11/9, 34, 9, 14, 5, 
2023/11/10, 33, 15, 11, 5, 
2023/11/11, 53, 5, 12, 4, 
2023/11/12, 17, 8, 18, 7, 
2023/11/13, 11, 21, 19, 8, 
2023/11/14, 25, 22, 21, 7, 
2023/11/15, 28, 32, 24, 9, 
2023/11/16, 28, 39, 22, 16, 
2023/11/17, 39, 22, 22, 10, 
2023/11/18, 28, 3, 25, 5, 
2023/11/19, 11, 6, 18, 6, 
2023/11/20, 20, 16, 17, 9, 
2023/11/21, 29, 16, 25, 8, 
2023/11/22, 22, 5, 21, 11, 
2023/11/23, 11, 11, 18, 8, 
2023/11/24, 21, 23, 21, 8, 
2023/11/25, 29, 13, 15, 8, 
2023/11/26, 34, 9, 17, 9, 
2023/11/27, 26, 9, 18, 7, 
2023/11/28, 24, 8, 13, 11, 1
2023/11/29, 27, 7, 16, 8, 1
2023/11/30, 23, 7, 16, 10, 
2023/12/1, 27, 8, 14, 9, 
2023/12/2, 33, 8, 7, 9, 
2023/12/3, 35, 10, 8, 13, 
2023/12/4, 34, 18, 5, 18, 
2023/12/5, 45, 6, 17, 7, 
2023/12/6, 26, 6, 20, 7, 
2023/12/7, 21, 9, 19, 10, 
2023/12/8, 33, 12, 7, 12, 
2023/12/9, 49, 10, 10, 5, 
2023/12/10, 42, 11, 9, 12, 
2023/12/11, 42, 10, 5, 11, 
2023/12/12, 39, 8, 4, 12, 
2023/12/13, 33, 10, , 15, 
2023/12/14, 36, 12, 4, 13, 
2023/12/15, 47, 7, 22, 9, 
2023/12/16, 25, 4, 27, 4, 
2023/12/17, 16, 2, 20, 6, 
2023/12/18, 10, 2, 26, 5, 
2023/12/19, 6, 6, 27, 10, 
2023/12/20, 17, 7, 24, 11, 
2023/12/21, 16, 5, 25, 8, 
2023/12/22, 17, 5, 19, 6, 
2023/12/23, 21, 3, 20, 3, 
2023/12/24, 16, 4, 18, 5, 
2023/12/25, 19, 9, 12, 8, 
2023/12/26, 36, 5, 19, 8, 
2023/12/27, 22, 8, 26, 7, 
2023/12/28, 17, 4, 20, 6, 
2023/12/29, 15, 4, 20, 6, 
2023/12/30, 21, 8, 16, 9, 
2023/12/31, 38, 12, 24, 9, 
2023/7/1, 37, 11, 32, 6, 
2023/7/2, 25, 8, 32, 2, 
2023/7/3, 18, 9, 33, 2, 
2023/7/4, 21, 9, 29, 3, 
2023/7/5, 24, 14, 25, 10, 
2023/7/6, 34, 10, 31, 7, 
2023/7/7, 25, 10, 27, 3, 
2023/7/8, 22, 14, 15, 3, 
2023/7/9, 19, 15, 24, 6, 
2023/7/10, 23, 20, 28, 10, 
2023/7/11, 35, 12, 34, 8, 
2023/7/12, 22, 18, 34, 9, 
2023/7/13, 32, 10, 34, 4, 
2023/7/14, 23, 9, 30, 2, 
2023/7/15, 22, 13, 34, 8, 
2023/7/16, 24, 11, 36, 3, 
2023/7/17, 28, 9, 33, 2, 
2023/7/18, 20, 8, 25, 2, 
2023/7/19, 16, 7, 28, 3, 
2023/7/20, 16, 7, 25, 2, 
2023/7/21, 16, 6, 29, 2, 
2023/7/22, 16, 6, 32, 3, 
2023/7/23, 14, 6, 28, 2, 
2023/7/24, 13, 10, 28, 7, 
2023/7/25, 21, 12, 31, 8, 
2023/7/26, 24, 9, 27, 3, 
2023/7/27, 19, 7, 32, 4, 
2023/7/28, 14, 5, 29, 2, 
2023/7/29, 17, 7, 29, 3, 
2023/7/30, 19, 9, 29, 8, 
2023/7/31, 23, 11, 22, 10, 
2023/8/1, 24, 10, 23, 6, 
2023/8/2, 26, 16, 36, 9, 
2023/8/3, 36, 8, 28, 4, 
2023/8/4, 21, 6, 31, 3, 
2023/8/5, 19, 16, 35, 7, 
2023/8/6, 33, 26, 42, 7, 
2023/8/7, 57, 14, 39, 3, 
2023/8/8, 28, 11, 30, 5, 
2023/8/9, 22, 8, 26, 5, 
2023/8/10, 20, 10, 29, 4, 
2023/8/11, 22, 11, 28, 9, 
2023/8/12, 22, 15, 32, 12, 
2023/8/13, 29, 10, 31, 3, 
2023/8/14, 24, 12, 31, 6, 
2023/8/15, 26, 14, 37, 4, 
2023/8/16, 33, 12, 30, 5, 
2023/8/17, 32, 10, 19, 5, 
2023/8/18, 17, 10, 17, 4, 
2023/8/19, 23, 9, 24, 5, 
2023/8/20, 18, 14, 23, 9, 
2023/8/21, 30, 10, 21, 4, 
2023/8/22, 23, 10, 19, 5, 
2023/8/23, 21, 9, 25, 5, 
2023/8/24, 21, 10, 25, 9, 
2023/8/25, 24, 12, 26, 6, 
2023/8/26, 31, 10, 24, 6, 
2023/8/27, 29, 11, 30, 8, 
2023/8/28, 27, 6, 31, 3, 
2023/8/29, 16, 10, 19, 10, 
2023/8/30, 27, 8, 24, 6, 
2023/8/31, 24, 7, 30, 5, 
2023/9/1, 16, 12, 24, 10, 
2023/9/2, 23, 6, 30, 3, 
2023/9/3, 16, 7, 28, 3, 
2023/9/4, 14, 8, 25, 2, 
2023/9/5, 22, 7, 20, 3, 
2023/9/6, 14, 9, 24, 4, 
2023/9/7, 16, 11, 24, 7, 
2023/9/8, 22, 10, 19, 6, 
2023/9/9, 26, 14, 33, 4, 
2023/9/10, 39, 22, 33, 7, 
2023/9/11, 58, 24, 34, 7, 
2023/9/12, 65, 17, 34, 8, 
2023/9/13, 47, 9, 19, 6, 
2023/9/14, 14, 10, 23, 6, 
2023/9/15, 16, 6, 28, 2, 
2023/9/16, 13, 8, 23, 3, 
2023/9/17, 17, 9, 22, 8, 
2023/9/18, 13, 13, 32, 5, 
2023/9/19, 30, 7, 27, 3, 
2023/9/20, 16, 11, 25, 6, 
2023/9/21, 28, 16, 29, 6, 
2023/9/22, 36, 13, 29, 4, 
2023/9/23, 32, 5, 28, 2, 
2023/9/24, 15, 7, 32, 4, 
2023/9/25, 15, 9, 32, 3, 
2023/9/26, 22, 13, 21, 7, 
2023/9/27, 33, 16, 27, 6, 
2023/9/28, 47, 23, 29, 4, 
2023/9/29, 54, 11, 26, 4, 
2023/9/30, 31, 4, 25, 1, 
2023/4/1, 46, 48, 34, 5, 
2023/4/2, 36, 48, 29, 5, 
2023/4/3, 34, 40, 30, 8, 
2023/4/4, 30, 24, 29, 9, 
2023/4/5, 24, 13, 24, 6, 
2023/4/6, 26, 23, 33, 7, 
2023/4/7, 29, 43, 31, 14, 3
2023/4/8, 41, 33, 33, 11, 
2023/4/9, 34, 46, 30, 16, 1
2023/4/10, 50, 39, 39, 16, 1
2023/4/11, 45, 34, 42, 12, 
2023/4/12, 47, 37, 39, 3, 
2023/4/13, 31, 29, 33, 3, 
2023/4/14, 29, 36, 30, 5, 
2023/4/15, 41, 37, 35, 7, 
2023/4/16, 45, 61, 43, 18, 
2023/4/17, 72, 52, 38, 10, 
2023/4/18, 47, 42, 35, 11, 
2023/4/19, 37, 46, 33, 11, 
2023/4/20, 35, 41, 28, 10, 1
2023/4/21, 35, 35, 29, 7, 1
2023/4/22, 31, 25, 33, 7, 2
2023/4/23, 26, 25, 33, 6, 3
2023/4/24, 39, 44, 29, 12, 
2023/4/25, 49, 26, 32, 7, 1
2023/4/26, 37, 14, 33, 4, 2
2023/4/27, 15, 13, 29, 5, 1
2023/4/28, 22, 13, 29, 3, 3
2023/4/29, 15, 10, 35, 3, 9
2023/4/30, 18, 10, 35, 3, 3
2023/5/1, 14, 8, 32, 4, 4
2023/5/2, 20, 13, 30, 4, 1
2023/5/3, 11, 20, 29, 5, 
2023/5/4, 17, 23, 32, 7, 
2023/5/5, 21, 19, 33, 5, 1
2023/5/6, 22, 17, 36, 5, 2
2023/5/7, 20, 19, 36, 6, 2
2023/5/8, 22, 19, 40, 6, 3
2023/5/9, 27, 33, 44, 11, 
2023/5/10, 44, 40, 43, 13, 
2023/5/11, 49, 36, 46, 7, 
2023/5/12, 43, 32, 47, 6, 
2023/5/13, 42, 33, 47, 7, 
2023/5/14, 47, 46, 43, 12, 
2023/5/15, 53, 28, 32, 10, 
2023/5/16, 45, 19, 31, 5, 
2023/5/17, 44, 8, 25, 1, 
2023/5/18, 9, 16, 29, 7, 
2023/5/19, 17, 19, 34, 6, 
2023/5/20, 20, 30, 36, 11, 
2023/5/21, 30, 44, 34, 10, 
2023/5/22, 42, 33, 29, 10, 
2023/5/23, 47, 42, 33, 17, 
2023/5/24, 57, 27, 33, 8, 
2023/5/25, 41, 20, 27, 5, 
2023/5/26, 20, 12, 27, 3, 
2023/5/27, 13, 13, 33, 3, 
2023/5/28, 19, 17, 28, 3, 
2023/5/29, 20, 17, 27, 7, 
2023/5/30, 20, 13, 30, 3, 
2023/5/31, 14, 14, 28, 3, 
2023/6/1, 12, 10, 22, 3, 
2023/6/2, 9, 10, 27, 2, 
2023/6/3, 13, 7, 26, 2, 
2023/6/4, 9, 11, 31, 3, 
2023/6/5, 12, 16, 30, 6, 
2023/6/6, 23, 13, 26, 5, 
2023/6/7, 14, 16, 26, 6, 
2023/6/8, 18, 18, 26, 6, 
2023/6/9, 18, 25, 25, 8, 
2023/6/10, 26, 24, 30, 9, 
2023/6/11, 29, 14, 27, 10, 
2023/6/12, 22, 34, 31, 11, 
2023/6/13, 36, 37, 38, 10, 
2023/6/14, 42, 46, 39, 16, 
2023/6/15, 52, 41, 39, 14, 
2023/6/16, 57, 48, 42, 18, 
2023/6/17, 63, 33, 30, 4, 
2023/6/18, 40, 30, 32, 7, 
2023/6/19, 32, 35, 32, 13, 
2023/6/20, 40, 36, 35, 13, 
2023/6/21, 48, 30, 41, 10, 
2023/6/22, 58, 11, 35, 2, 
2023/6/23, 29, 8, 32, 2, 
2023/6/24, 15, 13, 29, 3, 
2023/6/25, 22, 23, 36, 8, 
2023/6/26, 47, 28, 42, 6, 
2023/6/27, 49, 26, 41, 7, 
2023/6/28, 49, 25, 41, 9, 
2023/6/29, 55, 27, 42, 9, 
2023/6/30, 59, 16, 30, 5, 
2023/1/2, 16, 5, 26, 11, 
2023/1/3, 13, 6, 21, 12, 
2023/1/4, 18, 11, 20, 13, 
2023/1/5, 29, 6, 24, 11, 
2023/1/6, 18, 8, 28, 3, 
2023/1/7, 19, 8, 21, 3, 
2023/1/8, 30, 13, 14, 5, 
2023/1/9, 45, 12, 16, 7, 
2023/1/10, 42, 9, 21, 7, 
2023/1/11, 29, 7, 14, 7, 
2023/1/12, 21, 7, 18, 9, 
2023/1/13, 22, 7, 27, 4, 
2023/1/14, 24, 6, 25, 4, 
2023/1/15, 16, 9, 25, 7, 7
2023/1/16, 20, 16, 20, 8, 1
2023/1/17, 30, 16, 14, 7, 
2023/1/18, 37, 6, 14, 8, 
2023/1/19, 19, 9, 15, 18, 
2023/1/20, 22, 12, 15, 19, 
2023/1/21, 41, 8, 23, 11, 4
2023/1/22, 25, 3, 26, 6, 3
2023/1/23, 9, 5, 21, 5, 
2023/1/24, 18, 2, 19, 3, 
2023/1/25, 9, 6, 25, 7, 
2023/1/26, 11, 20, 23, 12, 
2023/1/27, 19, 8, 24, 4, 5
2023/1/28, 12, 5, 22, 5, 4
2023/1/29, 13, 5, 24, 5, 10
2023/1/30, 11, 11, 26, 4, 
2023/1/31, 11, 24, 21, 8, 
2023/2/1, 27, 34, 20, 11, 
2023/2/2, 32, 36, 21, 8, 
2023/2/3, 29, 51, 23, 5, 
2023/2/4, 37, 24, 25, 5, 
2023/2/5, 21, 7, 22, 10, 
2023/2/6, 17, 7, 24, 5, 1
2023/2/7, 19, 10, 21, 5, 
2023/2/8, 35, 18, 24, 5, 12
2023/2/9, 53, 9, 29, 4, 1
2023/2/10, 22, 6, 27, 7, 
2023/2/11, 12, 4, 25, 5, 
2023/2/12, 12, 3, 32, 4, 
2023/2/13, 7, 26, 28, 10, 
2023/2/14, 24, 10, 22, 11, 
2023/2/15, 23, 9, 19, 6, 
2023/2/16, 29, 14, 20, 8, 
2023/2/17, 44, 8, 20, 7, 
2023/2/18, 30, 10, 17, 10, 
2023/2/19, 38, 15, 24, 12, 
2023/2/20, 45, 17, 26, 13, 
2023/2/21, 52, 24, 24, 19, 
2023/2/22, 62, 13, 26, 12, 1
2023/2/23, 43, 9, 24, 15, 
2023/2/24, 25, 5, 28, 7, 
2023/2/25, 18, 6, 25, 4, 
2023/2/26, 20, 7, 26, 10, 
2023/2/27, 19, 5, 29, 7, 
2023/2/28, 9, 5, 28, 6, 
2023/3/1, 12, 7, 31, 5, 
2023/3/2, 13, 9, 29, 4, 
2023/3/3, 12, 3, 25, 5, 
2023/3/4, 7, 6, 26, 5, 
2023/3/5, 10, 31, 26, 9, 
2023/3/6, 30, 46, 27, 13, 
2023/3/7, 43, 9, 28, 10, 
2023/3/8, 22, 18, 29, 10, 
2023/3/9, 21, 13, 29, 8, 
2023/3/10, 20, 25, 29, 7, 
2023/3/11, 34, 4, 30, 5, 
2023/3/12, 9, 7, 35, 6, 
2023/3/13, 13, 9, 24, 9, 16
2023/3/14, 28, 7, 28, 4, 2
2023/3/15, 14, 19, 27, 8, 
2023/3/16, 16, 35, 24, 14, 
2023/3/17, 35, 22, 29, 5, 
2023/3/18, 29, 18, 24, 8, 
2023/3/19, 40, 13, 19, 9, 1
2023/3/20, 38, 10, 27, 7, 
2023/3/21, 11, 9, 29, 7, 5
2023/3/22, 23, 13, 29, 5, 3
2023/3/23, 33, 9, 30, 9, 1
2023/3/24, 26, 12, 28, 4, 3
2023/3/25, 19, 8, 27, 4, 
2023/3/26, 20, 7, 27, 9, 
2023/3/27, 14, 6, 28, 7, 
2023/3/28, 12, 26, 30, 7, 
2023/3/29, 23, 49, 32, 10, 1
2023/3/30, 42, 50, 35, 11, 
2023/3/31, 47, 61, 35, 7, 
2022/10/1, 20, 10, 20, 5, 
2022/10/2, 23, 15, 18, 8, 
2022/10/3, 26, 12, 25, 6, 
2022/10/4, 17, 14, 18, 11, 
2022/10/5, 30, 9, 24, 5, 
2022/10/6, 27, 11, 23, 5, 
2022/10/7, 26, 9, 27, 3, 1
2022/10/8, 23, 5, 21, 3, 
2022/10/9, 13, 6, 21, 4, 1
2022/10/10, 15, 6, 21, 4, 
2022/10/11, 16, 5, 23, 6, 
2022/10/12, 12, 14, 17, 12, 
2022/10/13, 23, 13, 20, 8, 
2022/10/14, 37, 21, 16, 6, 
2022/10/15, 60, 17, 19, 5, 
2022/10/16, 54, 6, 28, 4, 
2022/10/17, 15, 4, 23, 5, 
2022/10/18, 9, 10, 19, 8, 
2022/10/19, 13, 9, 20, 7, 
2022/10/20, 14, 11, 19, 8, 
2022/10/21, 16, 16, 22, 8, 
2022/10/22, 28, 10, 22, 3, 
2022/10/23, 25, 20, 16, 14, 
2022/10/24, 23, 15, 16, 11, 
2022/10/25, 24, 8, 12, 6, 
2022/10/26, 23, 8, 16, 5, 
2022/10/27, 17, 14, 19, 6, 1
2022/10/28, 36, 7, 28, 4, 2
2022/10/29, 20, 7, 25, 2, 
2022/10/30, 13, 14, 19, 9, 
2022/10/31, 21, 10, 13, 7, 
2022/11/1, 21, 20, 18, 9, 2
2022/11/2, 28, 8, 17, 6, 
2022/11/3, 18, 22, 17, 9, 
2022/11/4, 40, 12, 15, 3, 
2022/11/5, 21, 6, 20, 5, 1
2022/11/6, 18, 9, 19, 6, 1
2022/11/7, 26, 7, 18, 4, 
2022/11/8, 16, 13, 15, 7, 
2022/11/9, 32, 13, 21, 6, 
2022/11/10, 34, 7, 20, 5, 
2022/11/11, 20, 8, 25, 2, 
2022/11/12, 16, 16, 23, 4, 
2022/11/13, 20, 17, 21, 8, 
2022/11/14, 24, 13, 16, 6, 
2022/11/15, 14, 26, 14, 9, 
2022/11/16, 25, 28, 20, 11, 
2022/11/17, 29, 31, 20, 12, 
2022/11/18, 34, 17, 19, 7, 
2022/11/19, 28, 4, 18, 3, 
2022/11/20, 19, 9, 17, 4, 
2022/11/21, 27, 11, 16, 10, 
2022/11/22, 31, 9, 18, 10, 
2022/11/23, 21, 10, 15, 12, 
2022/11/24, 25, 12, 17, 9, 
2022/11/25, 38, 13, 8, 10, 
2022/11/26, 39, 13, 4, 12, 
2022/11/27, 44, 13, 12, 9, 
2022/11/28, 38, 12, 5, 6, 
2022/11/29, 31, 9, 5, 7, 
2022/11/30, 26, 16, 4, 10, 
2022/12/1, 39, 30, 10, 12, 
2022/12/2, 64, 20, 7, 16, 
2022/12/3, 56, 16, 12, 10, 
2022/12/4, 54, 17, 16, 13, 
2022/12/5, 46, 7, 11, 4, 
2022/12/6, 25, 12, 14, 9, 
2022/12/7, 30, 10, 13, 9, 
2022/12/8, 31, 11, 19, 28, 
2022/12/9, 30, 7, 23, 7, 
2022/12/10, 22, 8, 21, 6, 
2022/12/11, 26, 16, 18, 8, 
2022/12/12, 25, 9, 16, 14, 
2022/12/13, 25, 6, 16, 16, 
2022/12/14, 16, 11, 1, 25, 
2022/12/15, 32, 17, 13, 26, 
2022/12/16, 51, 14, 21, 16, 
2022/12/17, 49, 6, 23, 5, 
2022/12/18, 18, 6, 25, 9, 
2022/12/19, 19, 19, 20, 8, 
2022/12/20, 58, 5, 23, 7, 
2022/12/21, 15, 7, 23, 7, 1
2022/12/22, 20, 7, 25, 7, 2
2022/12/23, 20, 3, 24, 4, 
2022/12/24, 8, 2, 25, 16, 
2022/12/25, 17, , 22, 9, 
2022/12/26, 36, , , 7, 
2022/12/27, 9, 5, 20, 11, 
2022/12/28, 12, 8, 17, 10, 
2022/12/29, 29, 7, 20, 5, 
2022/12/30, 23, 7, 24, 4, 
2022/12/31, 22, 7, 26, 4, 
2023/1/1, 19, 7, 27, 12, 
2022/7/1, 53, 26, 38, 8, 
2022/7/2, 54, 11, 35, 2, 
2022/7/3, 21, 14, 34, 7, 
2022/7/4, 26, 16, 32, 6, 
2022/7/5, 26, 11, 27, 6, 
2022/7/6, 17, 11, 27, 6, 
2022/7/7, 18, 11, 26, 6, 
2022/7/8, 17, 7, 30, 6, 
2022/7/9, 19, 9, 35, 5, 
2022/7/10, 16, 17, 30, 7, 
2022/7/11, 28, 20, 27, 6, 
2022/7/12, 38, 27, 22, 9, 
2022/7/13, 45, 11, 23, 4, 
2022/7/14, 18, 11, 22, 4, 
2022/7/15, 15, 5, 20, 1, 
2022/7/16, 10, 5, 17, 1, 
2022/7/17, 11, 7, 25, 4, 
2022/7/18, 12, 11, 26, 5, 
2022/7/19, 25, 9, 24, 4, 
2022/7/20, 14, 21, 24, 17, 
2022/7/21, 40, 33, 63, 9, 
2022/7/22, 59, 14, 48, 4, 
2022/7/23, 42, 7, 24, 7, 
2022/7/24, 17, 11, 33, 5, 
2022/7/25, 21, 20, 31, 10, 
2022/7/26, 35, 9, 24, 4, 
2022/7/27, 20, 8, 22, 4, 
2022/7/28, 13, 7, 22, 4, 1
2022/7/29, 11, 6, 19, 3, 1
2022/7/30, 11, 7, 25, 9, 
2022/7/31, 18, 16, 28, 11, 
2022/8/1, 29, 10, 35, 5, 
2022/8/2, 19, 14, 29, 7, 
2022/8/3, 24, 21, 45, 10, 
2022/8/4, 35, 25, 35, 12, 
2022/8/5, 45, 13, 30, 4, 
2022/8/6, 28, 4, 24, 2, 
2022/8/7, 9, 22, 29, 9, 
2022/8/8, 26, 16, 26, 14, 
2022/8/9, 24, 13, 33, 7, 
2022/8/10, 19, 11, 30, 4, 
2022/8/11, 22, 14, 35, 6, 
2022/8/12, 31, 14, 25, 9, 
2022/8/13, 31, 17, 34, 14, 
2022/8/14, 43, 25, 58, 11, 
2022/8/15, 47, 29, 47, 16, 
2022/8/16, 63, 31, 34, 10, 
2022/8/17, 62, 38, 55, 13, 
2022/8/18, 68, 37, 44, 14, 
2022/8/19, 70, 35, 35, 6, 
2022/8/20, 61, 37, 30, 6, 
2022/8/21, 57, 23, 29, 5, 
2022/8/22, 37, 18, 28, 11, 
2022/8/23, 33, 27, 26, 10, 
2022/8/24, 50, 15, 24, 8, 
2022/8/25, 24, 18, 22, 9, 
2022/8/26, 36, 21, 34, 12, 
2022/8/27, 48, 24, 34, 12, 
2022/8/28, 58, 15, 17, 6, 
2022/8/29, 20, 16, 21, 10, 
2022/8/30, 17, 13, 20, 6, 
2022/8/31, 16, 12, 20, 6, 
2022/9/1, 14, 12, 20, 7, 
2022/9/2, 14, 9, 17, 5, 
2022/9/3, 13, 7, 22, 5, 
2022/9/4, 12, 12, 21, 8, 
2022/9/5, 15, 10, 23, 6, 
2022/9/6, 14, 14, 23, 8, 
2022/9/7, 19, 17, 23, 9, 
2022/9/8, 24, 19, 26, 11, 
2022/9/9, 27, 12, 24, 6, 
2022/9/10, 23, 13, 26, 9, 
2022/9/11, 26, 21, 28, 13, 
2022/9/12, 30, 16, 21, 8, 
2022/9/13, 22, 13, 18, 7, 
2022/9/14, 26, 8, 26, 10, 
2022/9/15, 17, 7, 21, 9, 
2022/9/16, 15, 10, 27, 7, 
2022/9/17, 18, 6, 21, 3, 
2022/9/18, 13, 14, 17, 6, 
2022/9/19, 17, 14, 13, 6, 
2022/9/20, 19, 17, 16, 7, 
2022/9/21, 21, 22, 17, 11, 
2022/9/22, 24, 19, 22, 13, 
2022/9/23, 28, 14, 17, 8, 
2022/9/24, 25, 14, 19, 7, 
2022/9/25, 23, 20, 23, 9, 
2022/9/26, 25, 17, 21, 6, 
2022/9/27, 25, 14, 16, 9, 
2022/9/28, 26, 10, 9, 9, 
2022/9/29, 20, 6, 12, 9, 
2022/9/30, 17, 9, 21, 6, 
2022/4/1, 32, 31, 31, 10, 
2022/4/2, 37, 16, 30, 4, 
2022/4/3, 16, 20, 30, 6, 
2022/4/4, 22, 12, 32, 5, 
2022/4/5, 23, 6, 32, 6, 
2022/4/6, 14, 8, 28, 8, 
2022/4/7, 20, 8, 29, 6, 
2022/4/8, 19, 8, 33, 3, 
2022/4/9, 16, 7, 32, 3, 1
2022/4/10, 17, 22, 33, 5, 1
2022/4/11, 21, 30, 28, 9, 
2022/4/12, 26, 33, 33, 9, 
2022/4/13, 25, 21, 28, 11, 
2022/4/14, 24, 25, 33, 5, 
2022/4/15, 24, 29, 34, 5, 
2022/4/16, 27, 25, 31, 6, 
2022/4/17, 27, 31, 34, 6, 
2022/4/18, 30, 76, 31, 15, 1
2022/4/19, 57, 66, 32, 10, 
2022/4/20, 45, 42, 31, 8, 
2022/4/21, 33, 48, 27, 15, 
2022/4/22, 39, 43, 33, 11, 
2022/4/23, 43, 25, 31, 5, 
2022/4/24, 23, 34, 29, 12, 
2022/4/25, 31, 31, 33, 6, 
2022/4/26, 25, 29, 29, 7, 1
2022/4/27, 24, 22, 29, 5, 1
2022/4/28, 21, 19, 30, 7, 
2022/4/29, 19, 14, 31, 5, 1
2022/4/30, 16, 13, 30, 5, 
2022/5/1, 19, 21, 35, 3, 1
2022/5/2, 19, 18, 29, 4, 
2022/5/3, 17, 14, 29, 4, 
2022/5/4, 17, 17, 33, 7, 
2022/5/5, 21, 25, 32, 10, 
2022/5/6, 35, 13, 30, 5, 
2022/5/7, 30, 12, 30, 2, 
2022/5/8, 14, 19, 32, 3, 
2022/5/9, 19, 21, 36, 5, 2
2022/5/10, 18, 19, 31, 7, 
2022/5/11, 32, 20, 28, 6, 
2022/5/12, 31, 15, 26, 4, 
2022/5/13, 17, 16, 30, 6, 
2022/5/14, 23, 13, 25, 1, 
2022/5/15, 12, 18, 27, 3, 
2022/5/16, 16, 21, 21, 5, 
2022/5/17, 17, 18, 33, 4, 
2022/5/18, 20, 31, 28, 8, 1
2022/5/19, 35, 35, 28, 5, 
2022/5/20, 41, 25, 29, 2, 
2022/5/21, 33, 19, 29, 6, 
2022/5/22, 28, 29, 34, 6, 
2022/5/23, 32, 27, 35, 14, 
2022/5/24, 33, 41, 30, 22, 
2022/5/25, 48, 15, 23, 10, 
2022/5/26, 34, 10, 26, 12, 
2022/5/27, 27, 7, 27, 5, 
2022/5/28, 19, 12, 24, 6, 
2022/5/29, 25, 19, 29, 11, 
2022/5/30, 28, 23, 25, 6, 1
2022/5/31, 33, 23, 32, 8, 2
2022/6/1, 37, 14, 30, 8, 
2022/6/2, 29, 11, 29, 4, 
2022/6/3, 28, 11, 26, 4, 
2022/6/4, 29, 10, 25, 4, 
2022/6/5, 18, 18, 27, 6, 
2022/6/6, 18, 25, 28, 11, 
2022/6/7, 29, 26, 38, 10, 
2022/6/8, 38, 17, 37, 8, 
2022/6/9, 39, 17, 33, 10, 
2022/6/10, 31, 17, 35, 8, 
2022/6/11, 36, 14, 31, 4, 
2022/6/12, 30, 17, 25, 4, 
2022/6/13, 26, 18, 25, 6, 
2022/6/14, 26, 32, 22, 4, 
2022/6/15, 19, 19, 22, 4, 
2022/6/16, 16, 22, 26, 7, 
2022/6/17, 26, 10, 38, 7, 
2022/6/18, 28, 10, 29, 2, 
2022/6/19, 26, 15, 18, 6, 
2022/6/20, 22, 19, 16, 11, 
2022/6/21, 30, 18, 25, 7, 
2022/6/22, 26, 14, 28, 7, 
2022/6/23, 32, 10, 27, 3, 
2022/6/24, 28, 13, 25, 13, 
2022/6/25, 30, 19, 36, 15, 
2022/6/26, 43, 31, 28, 14, 
2022/6/27, 55, 40, 49, 13, 
2022/6/28, 68, 27, 41, 7, 
2022/6/29, 42, 31, 41, 12, 
2022/6/30, 43, 37, 41, 15, 
2022/1/3, 16, 11, 23, 8, 
2022/1/4, 19, 38, 22, 12, 
2022/1/5, 32, 4, 25, 7, 
2022/1/6, 18, 6, 25, 7, 2
2022/1/7, 19, 7, 20, 9, 
2022/1/8, 24, 15, 13, 9, 
2022/1/9, 56, 11, 18, 17, 
2022/1/10, 38, 16, 22, 19, 
2022/1/11, 34, 13, 26, 4, 
2022/1/12, 29, 7, 31, 5, 
2022/1/13, 12, 8, 31, 3, 
2022/1/14, 12, 13, 27, 3, 
2022/1/15, 16, 4, 26, 2, 
2022/1/16, 10, 6, 25, 8, 1
