date, pm25, pm10, o3, no2, so2
2023/11/19, 10, 6, , 6, 
2023/11/20, 17, 16, , 9, 
2023/11/21, 28, 15, , 8, 
2023/11/22, 22, 5, , 10, 
2023/11/23, 11, 11, , 8, 
2023/11/24, 20, 23, , 8, 
2023/11/25, 28, 13, , 8, 
2023/11/26, 30, 8, , 8, 
2023/11/27, 21, 8, , 7, 
2023/11/28, 20, 6, , 10, 
2023/11/29, 21, 7, , 8, 
2023/11/30, 23, 7, , 10, 
2023/12/1, 23, 8, , 8, 
2023/12/2, 30, 8, , 9, 
2023/12/3, 33, 10, , 13, 
2023/12/4, 32, 18, , 18, 
2023/12/5, 43, 5, , 5, 
2023/12/6, 19, 6, , 7, 
2023/12/7, 20, 9, , 10, 
2023/12/8, 33, 12, , 12, 
2023/12/9, 49, 10, , 5, 
2023/12/10, 43, 12, , 12, 
2023/12/11, 44, 10, , 11, 
2023/12/12, 36, 9, , 12, 
2023/12/13, 29, 10, , 14, 
2023/12/14, 33, 11, , 13, 
2023/12/15, 41, 6, , 9, 
2023/12/16, 25, 4, , 4, 
2023/12/17, 10, 2, , 6, 
2023/12/18, 8, 2, , 4, 
2023/12/19, 5, 6, , 9, 
2023/12/20, 11, 7, , 10, 
2023/12/21, 16, 5, , 8, 
2023/12/22, 16, 5, , 6, 
2023/12/23, 19, 3, , 3, 
2023/12/24, 12, 4, , 5, 
2023/12/25, 14, 7, , 8, 
2023/12/26, 27, 4, , 7, 
2023/12/27, 13, 6, , 7, 
2023/12/28, 12, 4, , 6, 
2023/12/29, 13, 4, , 6, 
2023/12/30, 14, 7, , 9, 
2023/12/31, 24, 11, , 9, 
2023/7/1, 37, 11, , 6, 
2023/7/2, 25, 8, , 2, 
2023/7/3, 17, 9, , 2, 
2023/7/4, 19, 9, , 2, 
2023/7/5, 21, 14, , 10, 
2023/7/6, 33, 10, , 7, 
2023/7/7, 24, 10, , 3, 
2023/7/8, 22, 14, , 3, 
2023/7/9, 19, 16, , 6, 
2023/7/10, 23, 20, , 9, 
2023/7/11, 34, 12, , 8, 
2023/7/12, 21, 18, , 9, 
2023/7/13, 30, 10, , 4, 
2023/7/14, 22, 9, , 2, 
2023/7/15, 20, 13, , 8, 
2023/7/16, 23, 11, , 3, 
2023/7/17, 27, 9, , 2, 
2023/7/18, 18, 8, , 2, 
2023/7/19, 15, 7, , 3, 
2023/7/20, 14, 6, , 2, 
2023/7/21, 13, 6, , 2, 
2023/7/22, 14, 6, , 3, 
2023/7/23, 12, 6, , 2, 
2023/7/24, 11, 9, , 7, 
2023/7/25, 19, 12, , 8, 
2023/7/26, 21, 8, , 3, 
2023/7/27, 16, 7, , 4, 
2023/7/28, 12, 5, , 2, 
2023/7/29, 13, 7, , 3, 
2023/7/30, 16, 9, , 8, 
2023/7/31, 20, 11, , 10, 
2023/8/1, 24, 10, , 5, 
2023/8/2, 26, 16, , 9, 
2023/8/3, 36, 8, , 4, 
2023/8/4, 20, 6, , 3, 
2023/8/5, 16, 16, , 7, 
2023/8/6, 32, 26, , 7, 
2023/8/7, 57, 15, , 3, 
2023/8/8, 28, 11, , 4, 
2023/8/9, 21, 8, , 4, 
2023/8/10, 17, 10, , 4, 
2023/8/11, 21, 11, , 9, 
2023/8/12, 21, 15, , 12, 
2023/8/13, 26, 10, , 3, 
2023/8/14, 21, 10, , 6, 
2023/8/15, 24, 13, , 4, 
2023/8/16, 31, 11, , 5, 
2023/8/17, 30, 10, , 5, 
2023/8/18, 16, 10, , 4, 
2023/8/19, 22, 9, , 5, 
2023/8/20, 18, 14, , 9, 
2023/8/21, 27, 9, , 4, 
2023/8/22, 22, 10, , 5, 
2023/8/23, 20, 9, , 5, 
2023/8/24, 20, 10, , 8, 
2023/8/25, 23, 12, , 6, 
2023/8/26, 30, 10, , 6, 
2023/8/27, 28, 11, , 8, 
2023/8/28, 27, 6, , 3, 
2023/8/29, 11, 10, , 10, 
2023/8/30, 26, 8, , 6, 
2023/8/31, 24, 7, , 5, 
2023/9/1, 15, 11, , 10, 
2023/9/2, 21, 5, , 3, 
2023/9/3, 13, 6, , 3, 
2023/9/4, 12, 8, , 2, 
2023/9/5, 21, 7, , 3, 
2023/9/6, 10, 8, , 4, 
2023/9/7, 13, 10, , 7, 
2023/9/8, 20, 11, , 6, 
2023/9/9, 26, 14, , 4, 
2023/9/10, 40, 22, , 7, 
2023/9/11, 58, 24, , 6, 
2023/9/12, 65, 17, , 8, 
2023/9/13, 47, 9, , 6, 
2023/9/14, 13, 9, , 6, 
2023/9/15, 13, 6, , 2, 
2023/9/16, 11, 7, , 3, 
2023/9/17, 15, 9, , 8, 
2023/9/18, 12, 12, , 5, 
2023/9/19, 30, 5, , 3, 
2023/9/20, 12, 10, , 6, 
2023/9/21, 24, 16, , 6, 
2023/9/22, 36, 12, , 4, 
2023/9/23, 31, 5, , 2, 
2023/9/24, 14, 7, , 4, 
2023/9/25, 13, 8, , 3, 
2023/9/26, 18, 13, , 7, 
2023/9/27, 31, 17, , 6, 
2023/9/28, 49, 23, , 4, 
2023/9/29, 54, 10, , 4, 
2023/9/30, 31, 5, , 2, 
2023/4/1, 46, 48, , 5, 
2023/4/2, 36, 48, , 5, 
2023/4/3, 34, 40, , 8, 
2023/4/4, 30, 24, , 7, 
2023/4/5, 24, 13, , 6, 
2023/4/6, 26, 24, , 7, 
2023/4/7, 29, 43, , 13, 
2023/4/8, 41, 33, , 10, 
2023/4/9, 34, 44, , 15, 
2023/4/10, 47, 48, , 15, 
2023/4/11, 49, 38, , 12, 
2023/4/12, 48, 43, , 3, 
2023/4/13, 35, 36, , 3, 
2023/4/14, 33, 36, , 5, 
2023/4/15, 41, 37, , 7, 
2023/4/16, 45, 61, , 18, 
2023/4/17, 72, 52, , 10, 
2023/4/18, 47, 42, , 10, 
2023/4/19, 37, 46, , 11, 
2023/4/20, 36, 41, , 10, 
2023/4/21, 35, 35, , 7, 
2023/4/22, 31, 25, , 7, 
2023/4/23, 26, 24, , 6, 
2023/4/24, 39, 44, , 12, 
2023/4/25, 49, 26, , 7, 
2023/4/26, 37, 14, , 4, 
2023/4/27, 15, 13, , 5, 
2023/4/28, 22, 13, , 3, 
2023/4/29, 15, 10, , 2, 
2023/4/30, 18, 13, , 3, 
2023/5/1, 15, 9, , 5, 
2023/5/2, 20, 13, , 4, 
2023/5/3, 11, 20, , 5, 
2023/5/4, 17, 23, , 7, 
2023/5/5, 21, 20, , 5, 
2023/5/6, 22, 17, , 5, 
2023/5/7, 20, 19, , 6, 
2023/5/8, 22, 19, , 6, 
2023/5/9, 27, 33, , 11, 
2023/5/10, 44, 40, , 13, 
2023/5/11, 49, 35, , 7, 
2023/5/12, 43, 32, , 6, 
2023/5/13, 42, 33, , 7, 
2023/5/14, 47, 46, , 11, 
2023/5/15, 53, 28, , 10, 
2023/5/16, 45, 19, , 4, 
2023/5/17, 44, 8, , 1, 
2023/5/18, 9, 16, , 7, 
2023/5/19, 17, 19, , 6, 
2023/5/20, 20, 31, , 11, 
2023/5/21, 30, 44, , 11, 
2023/5/22, 42, 34, , 10, 
2023/5/23, 47, 42, , 17, 
2023/5/24, 57, 27, , 8, 
2023/5/25, 41, 20, , 5, 
2023/5/26, 20, 12, , 3, 
2023/5/27, 13, 13, , 3, 
2023/5/28, 19, 17, , 3, 
2023/5/29, 20, 18, , 7, 
2023/5/30, 20, 15, , 3, 
2023/5/31, 16, 17, , 3, 
2023/6/1, 15, 11, , 4, 
2023/6/2, 9, 11, , 2, 
2023/6/3, 13, 7, , 2, 
2023/6/4, 9, 11, , 3, 
2023/6/5, 12, 16, , 6, 
2023/6/6, 23, 13, , 5, 
2023/6/7, 14, 16, , 6, 
2023/6/8, 17, 18, , 6, 
2023/6/9, 17, 25, , 8, 
2023/6/10, 26, 24, , 8, 
2023/6/11, 27, 24, , 13, 
2023/6/12, 28, 34, , 11, 
2023/6/13, 35, 37, , 10, 
2023/6/14, 41, 45, , 16, 
2023/6/15, 51, 39, , 13, 
2023/6/16, 56, 48, , 18, 
2023/6/17, 63, 33, , 4, 
2023/6/18, 40, 29, , 7, 
2023/6/19, 32, 35, , 13, 
2023/6/20, 38, 36, , 13, 
2023/6/21, 47, 30, , 9, 
2023/6/22, 58, 11, , 2, 
2023/6/23, 28, 8, , 2, 
2023/6/24, 14, 13, , 3, 
2023/6/25, 21, 23, , 8, 
2023/6/26, 47, 28, , 6, 
2023/6/27, 48, 26, , 7, 
2023/6/28, 47, 25, , 9, 
2023/6/29, 50, 27, , 9, 
2023/6/30, 54, 15, , 5, 
2023/1/2, 16, 5, , 11, 
2023/1/3, 13, 6, , 12, 
2023/1/4, 18, 11, , 13, 
2023/1/5, 29, 6, , 11, 
2023/1/6, 17, 8, , 2, 
2023/1/7, 19, 8, , 3, 
2023/1/8, 30, 12, , 5, 
2023/1/9, 45, 12, , 7, 
2023/1/10, 42, 9, , 7, 
2023/1/11, 29, 7, , 7, 
2023/1/12, 21, 7, , 9, 
2023/1/13, 22, 7, , 4, 
2023/1/14, 24, 6, , 4, 
2023/1/15, 16, 9, , 5, 
2023/1/16, 20, 16, , 8, 
2023/1/17, 30, 16, , 6, 
2023/1/18, 37, 6, , 7, 
2023/1/19, 19, 9, , 17, 
2023/1/20, 22, 12, , 18, 
2023/1/21, 42, 8, , 10, 
2023/1/22, 24, 3, , 5, 
2023/1/23, 9, 5, , 5, 
2023/1/24, 18, 2, , 3, 
2023/1/25, 9, 6, , 7, 
2023/1/26, 11, 20, , 11, 
2023/1/27, 19, 8, , 3, 
2023/1/28, 12, 4, , 4, 
2023/1/29, 13, 4, , 3, 
2023/1/30, 10, 11, , 4, 
2023/1/31, 11, 24, , 8, 
2023/2/1, 27, 34, , 11, 
2023/2/2, 32, 36, , 8, 
2023/2/3, 29, 51, , 5, 
2023/2/4, 37, 24, , 5, 
2023/2/5, 21, 7, , 10, 
2023/2/6, 17, 7, , 5, 
2023/2/7, 19, 10, , 4, 
2023/2/8, 35, 18, , 2, 
2023/2/9, 53, 9, , 3, 
2023/2/10, 22, 6, , 7, 
2023/2/11, 12, 4, , 5, 
2023/2/12, 12, 3, , 4, 
2023/2/13, 7, 25, , 10, 
2023/2/14, 24, 9, , 10, 
2023/2/15, 22, 9, , 6, 
2023/2/16, 29, 14, , 8, 
2023/2/17, 44, 8, , 7, 
2023/2/18, 28, 10, , 9, 
2023/2/19, 38, 15, , 12, 
2023/2/20, 45, 17, , 13, 
2023/2/21, 52, 24, , 18, 
2023/2/22, 62, 13, , 11, 
2023/2/23, 42, 9, , 15, 
2023/2/24, 25, 5, , 7, 
2023/2/25, 18, 6, , 4, 
2023/2/26, 18, 7, , 9, 
2023/2/27, 19, 5, , 7, 
2023/2/28, 9, 5, , 6, 
2023/3/1, 12, 7, , 4, 
2023/3/2, 13, 9, , 4, 
2023/3/3, 12, 3, , 5, 
2023/3/4, 7, 6, , 4, 
2023/3/5, 10, 31, , 9, 
2023/3/6, 30, 46, , 13, 
2023/3/7, 43, 9, , 10, 
2023/3/8, 22, 18, , 9, 
2023/3/9, 21, 13, , 7, 
2023/3/10, 20, 25, , 7, 
2023/3/11, 34, 4, , 4, 
2023/3/12, 9, 7, , 6, 
2023/3/13, 15, 9, , 6, 
2023/3/14, 28, 7, , 4, 
2023/3/15, 14, 19, , 7, 
2023/3/16, 16, 35, , 14, 
2023/3/17, 35, 22, , 5, 
2023/3/18, 29, 18, , 8, 
2023/3/19, 40, 13, , 9, 
2023/3/20, 38, 10, , 7, 
2023/3/21, 11, 9, , 6, 
2023/3/22, 23, 13, , 4, 
2023/3/23, 33, 9, , 8, 
2023/3/24, 26, 12, , 4, 
2023/3/25, 19, 8, , 4, 
2023/3/26, 20, 7, , 9, 
2023/3/27, 14, 6, , 7, 
2023/3/28, 12, 26, , 7, 
2023/3/29, 23, 49, , 11, 
2023/3/30, 42, 50, , 11, 
2023/3/31, 47, 61, , 7, 
2022/10/1, 20, 10, , 5, 
2022/10/2, 22, 15, , 8, 
2022/10/3, 26, 12, , 6, 
2022/10/4, 17, 14, , 10, 
2022/10/5, 30, 9, , 5, 
2022/10/6, 26, 11, , 4, 
2022/10/7, 25, 8, , 2, 
2022/10/8, 22, 5, , 3, 
2022/10/9, 9, 5, , 3, 
2022/10/10, 10, , , 4, 
2022/10/12, 10, 14, , 11, 
2022/10/13, 20, 13, , 8, 
2022/10/14, 37, 21, , 6, 
2022/10/15, 60, 17, , 4, 
2022/10/16, 54, 6, , 4, 
2022/10/17, 12, 4, , 5, 
2022/10/18, 8, 10, , 8, 
2022/10/19, 11, 10, , 7, 
2022/10/20, 12, 11, , 8, 
2022/10/21, 15, 16, , 8, 
2022/10/22, 28, 10, , 3, 
2022/10/23, 24, 20, , 14, 
2022/10/24, 22, 15, , 11, 
2022/10/25, 24, 8, , 6, 
2022/10/26, 23, 8, , 5, 
2022/10/27, 16, 14, , 6, 
2022/10/28, 36, 7, , 4, 
2022/10/29, 20, 7, , 2, 
2022/10/30, 9, 14, , 9, 
2022/10/31, 20, 10, , 7, 
2022/11/1, 21, 20, , 9, 
2022/11/2, 28, 12, , 7, 
2022/11/3, 22, 27, , 9, 
2022/11/4, 40, 12, , 3, 
2022/11/5, 20, 6, , 5, 
2022/11/6, 18, 9, , 5, 
2022/11/7, 26, 7, , 4, 
2022/11/8, 14, 13, , 7, 
2022/11/9, 32, 13, , 6, 
2022/11/10, 34, 7, , 5, 
2022/11/11, 20, 8, , 2, 
2022/11/12, 13, 16, , 4, 
2022/11/13, 17, 17, , 8, 
2022/11/14, 23, 13, , 6, 
2022/11/15, 12, 26, , 9, 
2022/11/16, 24, 28, , 11, 
2022/11/17, 29, 31, , 12, 
2022/11/18, 34, 19, , 8, 
2022/11/19, 32, 6, , 6, 
2022/11/20, 17, 9, , 4, 
2022/11/21, 27, 11, , 10, 
2022/11/22, 31, 9, , 10, 
2022/11/23, 21, 10, , 12, 
2022/11/24, 25, 12, , 9, 
2022/11/25, 38, 13, , 10, 
2022/11/26, 39, 12, , 11, 
2022/11/27, 42, 12, , 8, 
2022/11/28, 36, 12, , 6, 
2022/11/29, 31, 9, , 7, 
2022/11/30, 26, 16, , 10, 
2022/12/1, 38, 30, , 12, 
2022/12/2, 64, 20, , 16, 
2022/12/3, 56, 16, , 9, 
2022/12/4, 54, 20, , 15, 
2022/12/5, 52, 7, , 6, 
2022/12/6, 24, 12, , 9, 
2022/12/7, 30, 11, , 9, 
2022/12/8, 32, 12, , 31, 
2022/12/9, 32, 7, , 6, 
2022/12/10, 22, 8, , 6, 
2022/12/11, 26, 16, , 8, 
2022/12/12, 25, 9, , 13, 
2022/12/13, 25, 6, , 15, 
2022/12/14, 16, 11, , 25, 
2022/12/15, 32, 16, , 24, 
2022/12/16, 51, 14, , 16, 
2022/12/17, 49, 6, , 5, 
2022/12/18, 18, 6, , 8, 
2022/12/19, 19, 19, , 8, 
2022/12/20, 58, 5, , 6, 
2022/12/21, 15, 7, , 6, 
2022/12/22, 20, 7, , 6, 
2022/12/23, 20, 3, , 4, 
2022/12/24, 8, 2, , 16, 
2022/12/25, 17, , , 9, 
2022/12/26, 35, , , 7, 
2022/12/27, 9, 5, , 10, 
2022/12/28, 12, 8, , 10, 
2022/12/29, 28, 7, , 5, 
2022/12/30, 23, 7, , 3, 
2022/12/31, 22, 7, , 4, 
2023/1/1, 19, 7, , 12, 
2022/7/1, 50, 24, , 8, 
2022/7/2, 54, 12, , 2, 
2022/7/3, 21, 13, , 7, 
2022/7/4, 21, 14, , 6, 
2022/7/5, 22, 11, , 6, 
2022/7/6, 16, 11, , 6, 
2022/7/7, 15, 9, , 6, 
2022/7/8, 13, 7, , 6, 
2022/7/9, 15, 8, , 5, 
2022/7/10, 12, 16, , 7, 
2022/7/11, 23, 20, , 6, 
2022/7/12, 37, 27, , 8, 
2022/7/13, 44, 11, , 4, 
2022/7/14, 18, 11, , 4, 
2022/7/15, 13, 4, , 1, 
2022/7/16, 7, 5, , 1, 
2022/7/17, 8, 7, , 4, 
2022/7/18, 9, 10, , 5, 
2022/7/19, 20, 9, , 4, 
2022/7/20, 10, 21, , 17, 
2022/7/21, 35, 34, , 8, 
2022/7/22, 57, 14, , 4, 
2022/7/23, 42, 7, , 7, 
2022/7/24, 16, 11, , 5, 
2022/7/25, 21, 20, , 9, 
2022/7/26, 34, 9, , 3, 
2022/7/27, 19, 8, , 4, 
2022/7/28, 11, 7, , 4, 
2022/7/29, 9, 6, , 3, 
2022/7/30, 10, 7, , 8, 
2022/7/31, 15, 18, , 11, 
2022/8/1, 28, 10, , 5, 
2022/8/2, 16, 14, , 7, 
2022/8/3, 24, 20, , 10, 
2022/8/4, 32, 25, , 11, 
2022/8/5, 44, 13, , 4, 
2022/8/6, 28, 4, , 2, 
2022/8/7, 6, 22, , 9, 
2022/8/8, 23, 16, , 14, 
2022/8/9, 22, 12, , 7, 
2022/8/10, 17, 10, , 3, 
2022/8/11, 20, 13, , 6, 
2022/8/12, 29, 14, , 8, 
2022/8/13, 31, 17, , 13, 
2022/8/14, 42, 24, , 10, 
2022/8/15, 46, 32, , 16, 
2022/8/16, 63, 31, , 10, 
2022/8/17, 61, 38, , 13, 
2022/8/18, 67, 36, , 14, 
2022/8/19, 69, 35, , 6, 
2022/8/20, 60, 37, , 6, 
2022/8/21, 56, 23, , 5, 
2022/8/22, 35, 18, , 11, 
2022/8/23, 33, 26, , 10, 
2022/8/24, 49, 15, , 8, 
2022/8/25, 24, 18, , 9, 
2022/8/26, 36, 21, , 12, 
2022/8/27, 49, 24, , 11, 
2022/8/28, 58, 15, , 6, 
2022/8/29, 19, 16, , 10, 
2022/8/30, 15, 14, , 6, 
2022/8/31, 16, 12, , 6, 
2022/9/1, 12, 12, , 7, 
2022/9/2, 13, 9, , 5, 
2022/9/3, 13, 7, , 5, 
2022/9/4, 11, 12, , 8, 
2022/9/5, 14, 10, , 6, 
2022/9/6, 14, 14, , 8, 
2022/9/7, 16, 17, , 9, 
2022/9/8, 22, 14, , 11, 
2022/9/9, 23, 12, , 6, 
2022/9/10, 24, 14, , 11, 
2022/9/11, 25, 21, , 13, 
2022/9/12, 30, 16, , 8, 
2022/9/13, 22, 13, , 7, 
2022/9/14, 26, 8, , 10, 
2022/9/15, 17, 7, , 8, 
2022/9/16, 14, 10, , 7, 
2022/9/17, 17, 6, , 3, 
2022/9/18, 11, 14, , 6, 
2022/9/19, 16, 14, , 6, 
2022/9/20, 16, 17, , 7, 
2022/9/21, 20, 22, , 11, 
2022/9/22, 23, 19, , 13, 
2022/9/23, 28, 14, , 8, 
2022/9/24, 25, 14, , 7, 
2022/9/25, 23, 19, , 8, 
2022/9/26, 24, 17, , 6, 
2022/9/27, 24, 14, , 9, 
2022/9/28, 26, 10, , 9, 
2022/9/29, 19, 6, , 9, 
2022/9/30, 14, 9, , 6, 
2022/4/1, 30, 31, , 10, 
2022/4/2, 36, 15, , 3, 
2022/4/3, 15, 20, , 5, 
2022/4/4, 21, 12, , 4, 
2022/4/5, 18, 6, , 6, 
2022/4/6, 9, 8, , 8, 
2022/4/7, 19, 8, , 6, 
2022/4/8, 19, 8, , 3, 
2022/4/9, 14, 7, , 2, 
2022/4/10, 11, 22, , 4, 
2022/4/11, 19, 28, , 9, 
2022/4/12, 24, 33, , 9, 
2022/4/13, 24, 20, , 11, 
2022/4/14, 23, 25, , 5, 
2022/4/15, 24, 29, , 5, 
2022/4/16, 27, 25, , 6, 
2022/4/17, 27, 31, , 6, 
2022/4/18, 29, 76, , 15, 
2022/4/19, 56, 65, , 10, 
2022/4/20, 44, 42, , 8, 
2022/4/21, 32, 48, , 14, 
2022/4/22, 39, 44, , 11, 
2022/4/23, 43, 25, , 5, 
2022/4/24, 23, 34, , 13, 
2022/4/25, 30, 30, , 6, 
2022/4/26, 23, 29, , 7, 
2022/4/27, 22, 22, , 5, 
2022/4/28, 18, 19, , 7, 
2022/4/29, 17, 14, , 5, 
2022/4/30, 15, 13, , 5, 
2022/5/1, 19, 17, , 5, 
2022/5/2, 17, 17, , 3, 
2022/5/3, 15, 14, , 4, 
2022/5/4, 13, 16, , 7, 
2022/5/5, 17, 20, , 10, 
2022/5/6, 32, 11, , 5, 
2022/5/7, 30, 12, , 2, 
2022/5/8, 12, 14, , 4, 
2022/5/9, 15, 17, , 5, 
2022/5/10, 18, 19, , 7, 
2022/5/11, 31, 16, , 6, 
2022/5/12, 30, 14, , 4, 
2022/5/13, 15, 16, , 6, 
2022/5/14, 22, 13, , 1, 
2022/5/15, 11, 17, , 4, 
2022/5/16, 13, 21, , 5, 
2022/5/17, 16, 18, , 4, 
2022/5/18, 19, 31, , 9, 
2022/5/19, 34, 35, , 9, 
2022/5/20, 41, 25, , 4, 
2022/5/21, 33, 21, , 6, 
2022/5/22, 28, 29, , 7, 
2022/5/23, 33, 26, , 14, 
2022/5/24, 32, 47, , 22, 
2022/5/25, 53, 14, , 10, 
2022/5/26, 33, 10, , 12, 
2022/5/27, 27, 7, , 5, 
2022/5/28, 17, 12, , 6, 
2022/5/29, 23, 19, , 11, 
2022/5/30, 26, 23, , 7, 
2022/5/31, 29, 23, , 8, 
2022/6/1, 35, 14, , 8, 
2022/6/2, 29, 11, , 4, 
2022/6/3, 27, 11, , 4, 
2022/6/4, 29, 10, , 4, 
2022/6/5, 17, 18, , 6, 
2022/6/6, 17, 26, , 11, 
2022/6/7, 28, 26, , 10, 
2022/6/8, 38, 17, , 8, 
2022/6/9, 39, 17, , 10, 
2022/6/10, 30, 17, , 8, 
2022/6/11, 35, 13, , 4, 
2022/6/12, 30, 13, , 3, 
2022/6/13, 25, 14, , 6, 
2022/6/14, 25, 15, , 4, 
2022/6/15, 15, 12, , 4, 
2022/6/16, 14, 17, , 7, 
2022/6/17, 21, 11, , 7, 
2022/6/18, 27, 10, , 2, 
2022/6/19, 23, 15, , 6, 
2022/6/20, 21, 17, , 11, 
2022/6/21, 29, 14, , 7, 
2022/6/22, 24, 13, , 7, 
2022/6/23, 28, 10, , 3, 
2022/6/24, 27, 13, , 13, 
2022/6/25, 26, 19, , 13, 
2022/6/26, 39, 31, , 13, 
2022/6/27, 57, 40, , 13, 
2022/6/28, 67, 26, , 7, 
2022/6/29, 42, 31, , 12, 
2022/6/30, 42, 37, , 15, 
2022/1/3, 16, 11, , 8, 
2022/1/4, 19, 31, , 11, 
2022/1/5, 24, 4, , 7, 
2022/1/6, 12, 6, , 7, 
2022/1/7, 12, 7, , 9, 
2022/1/8, 23, 15, , 9, 
2022/1/9, 56, 12, , 17, 
2022/1/10, 31, 16, , 19, 
2022/1/11, 32, 13, , 4, 
2022/1/12, 29, 7, , 5, 
2022/1/13, 12, 8, , 3, 
2022/1/14, 9, 13, , 3, 
2022/1/15, 12, 3, , 2, 
2022/1/16, 10, 5, , 7, 
2022/1/17, 8, 7, , 9, 
2022/1/18, 10, 6, , 3, 
2022/1/19, 10, , , , 
2022/1/29, 13, 3, , 5, 
2022/1/30, 8, 7, , 10, 
2022/1/31, 22, 14, , 16, 
2022/2/1, 40, 22, , 20, 
2022/2/2, 51, 19, , 18, 
2022/2/3, 55, 12, , 7, 
2022/2/4, 32, 7, , 4, 
2022/2/5, 24, 5, , 5, 
2022/2/6, 13, 16, , 15, 
2022/2/7, 23, 16, , 8, 
2022/2/8, 19, 9, , 7, 
2022/2/9, 16, 7, , 7, 
2022/2/10, 13, 6, , 9, 
2022/2/11, 10, 5, , 4, 
2022/2/12, 11, 8, , 3, 
2022/2/13, 25, 51, , 6, 
2022/2/14, 63, 26, , 9, 
2022/2/15, 64, 14, , 7, 
2022/2/16, 37, 9, , 13, 
2022/2/17, 21, 3, , 5, 
2022/2/18, 7, 6, , 6, 
2022/2/19, 16, 5, , 5, 
2022/2/20, 10, 21, , 7, 
2022/2/21, 20, 7, , 12, 
2022/2/22, 11, 11, , 16, 
2022/2/23, 28, 9, , 5, 
2022/2/24, 24, 14, , 8, 
2022/2/25, 32, 4, , 7, 
2022/2/26, 10, 6, , 7, 
2022/2/27, 15, 7, , 7, 
2022/2/28, 17, 7, , 5, 
2022/3/1, 21, 13, , 6, 
2022/3/2, 45, 16, , 11, 
2022/3/3, 21, 48, , 15, 
2022/3/4, 33, 26, , 16, 
2022/3/5, 25, 6, , 3, 
2022/3/6, 9, 19, , 10, 
2022/3/7, 19, 19, , 7, 
2022/3/8, 23, 18, , 13, 
2022/3/9, 31, 9, , 5, 
2022/3/10, 16, 9, , 8, 
2022/3/11, 24, 14, , 10, 
2022/3/12, 42, 24, , 10, 
2022/3/13, 46, 52, , 17, 
2022/3/14, 50, 45, , 21, 
2022/3/15, 67, 48, , 21, 
2022/3/16, 72, 30, , 23, 
2022/3/17, 51, 26, , 9, 
2022/3/18, 48, 16, , 5, 
2022/3/19, 46, 17, , 7, 
2022/3/20, 22, 26, , 12, 
2022/3/21, 41, 34, , 8, 
2022/3/22, 72, 37, , 11, 
2022/3/23, 75, 28, , 9, 
2022/3/24, 48, 25, , 10, 
2022/3/25, 47, 29, , 3, 
2022/3/26, 21, 20, , 3, 
2022/3/27, 16, 12, , 4, 
2022/3/28, 13, 44, , 8, 
2022/3/29, 33, 14, , 5, 
2022/3/30, 15, 17, , 9, 
2022/3/31, 20, 30, , 14, 
2021/10/1, 47, 27, , 5, 
2021/10/2, 49, 20, , 4, 
2021/10/3, 47, 40, , 5, 
2021/10/4, 56, 29, , 9, 
2021/10/5, 52, 38, , 6, 
2021/10/6, 53, 30, , 6, 
2021/10/7, 53, 21, , 4, 
2021/10/8, 49, 15, , 3, 
2021/10/9, 45, 15, , 2, 
2021/10/10, 44, 20, , 4, 
2021/10/11, 47, 12, , 9, 
2021/10/12, 25, 15, , 12, 
2021/10/13, 22, 46, , 9, 
2021/10/14, 28, 10, , 4, 
2021/10/15, 15, 3, , 5, 
2021/10/16, 6, 3, , 2, 
2021/10/17, 6, 6, , 4, 
2021/10/18, 6, 7, , 7, 
2021/10/19, 8, 14, , 4, 
2021/10/20, 15, 8, , 5, 
2021/10/21, 20, 3, , 5, 
2021/10/22, 6, 3, , 4, 
2021/10/23, 6, 6, , 5, 
2021/10/24, 13, 8, , 4, 
2021/10/25, 23, 15, , 5, 
2021/10/26, 41, 7, , 6, 
2021/10/27, 16, 9, , 8, 
2021/10/28, 16, 17, , 4, 
2021/10/29, 49, 30, , 6, 
2021/10/30, 81, 32, , 6, 
2021/10/31, 83, 37, , 9, 
2021/11/1, 76, 31, , 6, 
2021/11/2, 69, 125, , 8, 
2021/11/3, 91, 12, , 6, 
2021/11/4, 24, 19, , 10, 
2021/11/5, 33, 4, , 4, 
2021/11/6, 10, 6, , 7, 
2021/11/7, 13, 11, , 7, 
2021/11/8, 12, 16, , 11, 
2021/11/9, 18, 4, , 4, 
2021/11/10, 10, 6, , 5, 
2021/11/11, 13, 12, , 5, 
2021/11/12, 12, 17, , 9, 
2021/11/13, 18, 24, , 11, 
2021/11/14, 27, 17, , 8, 
2021/11/15, 24, 8, , 7, 
2021/11/16, 18, 13, , 6, 
2021/11/17, 34, 7, , 6, 
2021/11/18, 15, 8, , 9, 
2021/11/19, 15, 8, , 4, 
2021/11/20, 10, 13, , 5, 
2021/11/21, 12, 18, , 9, 
2021/11/22, 17, 9, , 11, 
2021/11/23, 12, 7, , 9, 
2021/11/24, 10, 4, , 8, 
2021/11/25, 8, 14, , 11, 
2021/11/26, 15, 27, , 9, 
2021/11/27, 34, 24, , 7, 
2021/11/28, 27, 25, , 10, 
2021/11/29, 25, 7, , 9, 
2021/11/30, 12, 9, , 9, 
2021/12/1, 13, 24, , 17, 
2021/12/2, 28, 24, , 12, 
2021/12/3, 31, 13, , 8, 
2021/12/4, 21, 22, , 8, 
2021/12/5, 25, 8, , 8, 
2021/12/6, 19, 25, , 23, 
