date, pm25, pm10, o3, no2, so2
2024/3/20, 19, 11, 20, 4, 
2024/3/21, 42, 3, 20, 2, 
2024/3/22, 13, 6, 24, 2, 
2024/3/23, 14, 11, 21, 3, 
2024/3/24, 22, 25, 18, 4, 
2024/3/25, 28, 15, 22, 5, 
2024/3/26, 24, 8, 18, 8, 
2024/3/27, 23, 16, 28, 5, 
2024/3/28, 28, 12, 25, 5, 
2024/3/29, 33, 15, 28, 3, 
2024/3/30, 27, 13, 25, 5, 
2024/3/31, 27, 30, 17, 7, 
2023/10/1, 9, 4, 24, 2, 
2023/10/2, 7, 5, 19, 2, 
2023/10/3, 13, 4, 23, 2, 
2023/10/4, 10, 4, 19, 2, 
2023/10/5, 8, 3, 26, 2, 
2023/10/6, 6, 2, 21, , 
2023/10/7, 4, 3, 20, , 
2023/10/8, 4, 4, 15, 4, 
2023/10/9, 8, 4, 26, 4, 
2023/10/10, 12, 7, 26, 1, 
2023/10/11, 21, 4, 27, , 
2023/10/12, 8, 3, 25, 1, 
2023/10/13, 7, 6, 29, , 
2023/10/14, 15, 3, 28, , 
2023/10/15, 8, 3, 21, 1, 
2023/10/16, 7, 5, 19, 3, 
2023/10/17, 14, 4, 18, 2, 
2023/10/18, 12, 4, 21, 1, 
2023/10/19, 10, 4, 24, , 
2023/10/20, 10, 4, 22, 1, 
2023/10/21, 11, 3, 18, 1, 
2023/10/22, 10, 6, 6, 5, 
2023/10/23, 20, 5, 18, 2, 
2023/10/24, 16, 4, 19, 2, 
2023/10/25, 12, 4, 20, 2, 
2023/10/26, 12, 6, 17, 1, 
2023/10/27, 19, 6, 21, 1, 
2023/10/28, 15, 8, 19, 3, 
2023/10/29, 16, 6, 13, 4, 
2023/10/30, 18, 4, 11, 4, 
2023/10/31, 15, 1, 19, 2, 
2023/11/1, 3, 4, 21, 3, 
2023/11/2, 11, 4, 20, 3, 
2023/11/3, 13, 5, 21, , 
2023/11/4, 17, 6, 16, 2, 
2023/11/5, 17, 7, 11, 3, 
2023/11/6, 22, 10, 13, 4, 
2023/11/7, 28, 11, 14, 4, 
2023/11/8, 23, 10, 8, 7, 
2023/11/9, 28, 7, 16, 2, 
2023/11/10, 27, 13, 11, 3, 
2023/11/11, 48, 3, 14, 1, 
2023/11/12, 12, 2, 20, 2, 
2023/11/13, 4, 7, 20, 2, 
2023/11/14, 14, 5, 22, 3, 
2023/11/15, 13, 6, 26, 1, 
2023/11/16, 10, 15, 25, 3, 
2023/11/17, 22, 18, 19, 7, 
2023/11/18, 39, 5, 24, 4, 
2023/11/19, 19, 6, 12, 7, 
2023/11/20, 22, 5, 18, 3, 
2023/11/21, 20, 6, 26, 5, 
2023/11/22, 18, 3, 21, 7, 
2023/11/23, 10, 3, 18, 2, 
2023/11/24, 10, 5, 23, 3, 
2023/11/25, 15, 6, 18, 2, 
2023/11/26, 23, 6, 18, 3, 
2023/11/27, 19, 5, 19, 2, 
2023/11/28, 14, 5, 15, 6, 
2023/11/29, 19, 5, 18, 1, 
2023/11/30, 19, 5, 17, 4, 
2023/12/1, 20, 8, 14, 4, 
2023/12/2, 32, 8, 7, 6, 
2023/12/3, 33, 8, 7, 7, 
2023/12/4, 29, 15, 5, 13, 
2023/12/5, 42, 6, 18, 6, 
2023/12/6, 25, 5, 21, 1, 
2023/12/7, 18, 7, 21, 5, 
2023/12/8, 27, 10, 9, 10, 
2023/12/9, 43, 9, 11, 3, 
2023/12/10, 39, 11, 8, 8, 
2023/12/11, 47, 8, 7, 6, 
2023/12/12, 32, 7, 6, 6, 
2023/12/13, 25, 10, , 10, 
2023/12/14, 37, 11, 2, 8, 
2023/12/15, 41, 6, 23, 4, 
2023/12/16, 23, 4, 28, 2, 
2023/12/17, 12, 2, 20, 3, 
2023/12/18, 8, 1, 27, 1, 
2023/12/19, 4, 5, 28, 6, 
2023/12/20, 15, 4, 25, 5, 
2023/12/21, 13, 3, 22, 3, 
2023/12/22, 11, 5, 18, 3, 
2023/12/23, 20, 4, 18, 3, 
2023/12/24, 16, 3, 15, 2, 
2023/12/25, 14, 10, 10, 6, 
2023/12/26, 37, 4, 19, 6, 
2023/12/27, 18, 3, 27, 5, 
2023/12/28, 10, 3, 20, 3, 
2023/12/29, 9, 2, 20, 2, 
2023/12/30, 9, 8, 16, 4, 
2023/12/31, 27, 7, 27, 2, 
2023/7/1, 33, 6, 29, 1, 
2023/7/2, 19, 6, 29, 1, 
2023/7/3, 14, 7, 31, 1, 
2023/7/4, 16, 7, 27, 1, 
2023/7/5, 18, 8, 20, 3, 
2023/7/6, 24, 7, 28, 3, 
2023/7/7, 19, 6, 24, 1, 
2023/7/8, 17, 5, 15, , 
2023/7/9, 11, 7, 22, 4, 
2023/7/10, 15, 7, 29, 4, 
2023/7/11, 20, 6, 33, 3, 
2023/7/12, 15, 9, 33, 4, 
2023/7/13, 21, 7, 31, 2, 
2023/7/14, 17, 6, 28, 2, 
2023/7/15, 17, 6, 27, 2, 
2023/7/16, 14, 8, 29, 2, 
2023/7/17, 24, 6, 28, 1, 
2023/7/18, 15, 5, 23, 2, 
2023/7/19, 12, 4, 28, 2, 
2023/7/20, 10, 4, 26, 1, 
2023/7/21, 9, 4, 26, 1, 
2023/7/22, 12, 3, 30, 1, 
2023/7/23, 9, 4, 27, 1, 
2023/7/24, 9, 5, 28, 1, 
2023/7/25, 13, 6, 29, 2, 
2023/7/26, 15, 5, 26, 3, 
2023/7/27, 13, 4, 29, 2, 
2023/7/28, 9, 4, 26, 1, 
2023/7/29, 10, 5, 27, 4, 
2023/7/30, 14, 5, 29, 5, 
2023/7/31, 15, 7, 19, 3, 
2023/8/1, 17, 8, 21, 2, 
2023/8/2, 20, 9, 31, 1, 
2023/8/3, 26, 6, 26, 1, 
2023/8/4, 16, 5, 29, 1, 
2023/8/5, 14, 8, 33, 1, 
2023/8/6, 22, 21, 42, 1, 
2023/8/7, 54, 12, 37, , 
2023/8/8, 24, 7, 30, 1, 
2023/8/9, 15, 5, 25, 1, 
2023/8/10, 12, 6, 29, 1, 
2023/8/11, 15, 6, 30, 2, 
2023/8/12, 15, 8, 32, 2, 
2023/8/13, 20, 7, 29, 2, 
2023/8/14, 18, 7, 31, 2, 
2023/8/15, 18, 10, 34, 3, 
2023/8/16, 27, 9, 25, 2, 
2023/8/17, 26, 4, 19, 1, 
2023/8/18, 8, 5, 17, , 
2023/8/19, 12, 5, 23, , 
2023/8/20, 12, 8, 22, 3, 
2023/8/21, 21, 7, 20, 2, 
2023/8/22, 19, 6, 17, 2, 
2023/8/23, 17, 6, 23, 3, 
2023/8/24, 15, 6, 26, 2, 
2023/8/25, 16, 7, 25, 1, 
2023/8/26, 21, 8, 19, 2, 
2023/8/27, 22, 8, 30, 2, 
2023/8/28, 22, 4, 30, 1, 
2023/8/29, 9, 7, 18, 3, 
2023/8/30, 18, 7, 21, 2, 
2023/8/31, 21, 4, 28, 1, 
2023/9/1, 10, 6, 22, 1, 
2023/9/2, 14, 5, 28, 1, 
2023/9/3, 13, 5, 27, 1, 
2023/9/4, 11, 6, 25, 1, 
2023/9/5, 18, 4, 21, , 
2023/9/6, 8, 5, 24, 2, 
2023/9/7, 10, 6, 19, 3, 
2023/9/8, 15, 7, 20, 1, 
2023/9/9, 18, 11, 25, 2, 
2023/9/10, 35, 18, 30, 1, 
2023/9/11, 55, 18, 30, 2, 
2023/9/12, 55, 14, 24, 2, 
2023/9/13, 43, 6, 19, 1, 
2023/9/14, 10, 7, 21, 2, 
2023/9/15, 12, 4, 27, , 
2023/9/16, 9, 6, 23, , 
2023/9/17, 12, 4, 21, 2, 
2023/9/18, 6, 8, 30, 1, 
2023/9/19, 23, 4, 26, , 
2023/9/20, 10, 7, 25, 2, 
2023/9/21, 19, 11, 26, 1, 
2023/9/22, 27, 12, 26, 2, 
2023/9/23, 27, 5, 26, , 
2023/9/24, 12, 5, 30, 1, 
2023/9/25, 12, 6, 31, 1, 
2023/9/26, 16, 9, 17, 2, 
2023/9/27, 22, 15, 24, 2, 
2023/9/28, 46, 21, 26, 2, 
2023/9/29, 53, 10, 24, , 
2023/9/30, 29, 3, 24, , 
2023/4/1, 11, 8, 35, 1, 
2023/4/2, 10, 11, 30, 1, 
2023/4/3, 12, 14, 31, 2, 
2023/4/4, 14, 5, 30, 1, 
2023/4/5, 11, 5, 24, 5, 
2023/4/6, 14, 12, 32, 5, 
2023/4/7, 19, 22, 31, 5, 
2023/4/8, 32, 19, 36, 3, 
2023/4/9, 27, 28, 35, 6, 
2023/4/10, 41, 28, 36, 9, 
2023/4/11, 38, 21, 42, 8, 
2023/4/12, 35, 8, 39, 1, 
2023/4/13, 14, 7, 34, 1, 
2023/4/14, 12, 10, 29, 3, 
2023/4/15, 19, 17, 33, 5, 
2023/4/16, 29, 32, 43, 8, 
2023/4/17, 56, 16, 40, 4, 
2023/4/18, 26, 14, 37, 2, 
2023/4/19, 15, 22, 33, 5, 
2023/4/20, 23, 22, 27, 5, 
2023/4/21, 23, 16, 29, 4, 
2023/4/22, 23, 11, 34, 3, 
2023/4/23, 19, 17, 32, 5, 
2023/4/24, 35, 16, 28, 7, 
2023/4/25, 32, 13, 30, 5, 
2023/4/26, 29, 6, 32, 2, 
2023/4/27, 11, 7, 30, 3, 
2023/4/28, 16, 5, 29, 2, 
2023/4/29, 9, 6, 33, 1, 
2023/4/30, 15, 5, 32, 2, 
2023/5/1, 11, 7, 30, 2, 
2023/5/2, 19, 5, 30, 1, 
2023/5/3, 8, 8, 29, 1, 
2023/5/4, 8, 6, 32, 1, 
2023/5/5, 9, 7, 33, 3, 
2023/5/6, 14, 6, 35, 2, 
2023/5/7, 11, 11, 34, 6, 
2023/5/8, 17, 15, 38, 6, 
2023/5/9, 23, 19, 43, 6, 
2023/5/10, 32, 22, 44, 6, 
2023/5/11, 37, 24, 43, 5, 
2023/5/12, 36, 19, 44, 4, 
2023/5/13, 35, 22, 42, 6, 
2023/5/14, 41, 18, 40, 6, 
2023/5/15, 38, 14, 27, 4, 
2023/5/16, 32, 14, 29, 2, 
2023/5/17, 37, 4, 25, , 
2023/5/18, 6, 6, 29, 4, 
2023/5/19, 11, 7, 32, 6, 
2023/5/20, 12, 9, 37, 5, 
2023/5/21, 19, 11, 34, 4, 
2023/5/22, 22, 11, 31, 3, 
2023/5/23, 30, 17, 37, 4, 
2023/5/24, 42, 16, 31, 6, 
2023/5/25, 34, 8, 26, 1, 
2023/5/26, 11, 5, 27, 1, 
2023/5/27, 7, 9, 31, 2, 
2023/5/28, 15, 7, 28, 1, 
2023/5/29, 13, 6, 28, 3, 
2023/5/30, 11, 8, 29, 2, 
2023/5/31, 11, 8, 28, , 
2023/6/1, 9, 3, 21, , 
2023/6/2, 4, 4, 28, , 
2023/6/3, 8, 3, 25, , 
2023/6/4, 6, 5, 30, , 
2023/6/5, 8, 7, 26, 4, 
2023/6/6, 14, 6, 26, 2, 
2023/6/7, 8, 7, 25, 2, 
2023/6/8, 11, 4, 25, , 
2023/6/9, 6, 5, 26, 1, 
2023/6/10, 9, 7, 31, 3, 
2023/6/11, 14, 8, 28, 5, 
2023/6/12, 16, 11, 31, 4, 
2023/6/13, 20, 14, 36, 3, 
2023/6/14, 27, 17, 38, 6, 
2023/6/15, 35, 16, 40, 4, 
2023/6/16, 41, 18, 42, 5, 
2023/6/17, 45, 14, 28, , 
2023/6/18, 28, 10, 31, 2, 
2023/6/19, 18, 12, 32, 6, 
2023/6/20, 23, 13, 34, 5, 
2023/6/21, 31, 16, 35, 6, 
2023/6/22, 51, 8, 34, 1, 
2023/6/23, 25, 4, 30, , 
2023/6/24, 11, 5, 24, 1, 
2023/6/25, 15, 11, 35, 1, 
2023/6/26, 35, 12, 35, 2, 
2023/6/27, 38, 11, 39, 2, 
2023/6/28, 36, 13, 39, 3, 
2023/6/29, 37, 16, 38, 4, 
2023/6/30, 46, 10, 28, 3, 
2023/1/2, 22, 5, 27, 5, 
2023/1/3, 13, 6, 26, 3, 
2023/1/4, 16, 6, 26, 2, 
2023/1/5, 18, 5, 27, 4, 
2023/1/6, 15, 5, 29, 1, 
2023/1/7, 15, 8, 23, 1, 
2023/1/8, 27, 11, 16, 1, 
2023/1/9, 37, 10, 18, 2, 
2023/1/10, 34, 7, 22, 2, 
2023/1/11, 20, 5, 17, 3, 
2023/1/12, 15, 6, 20, 5, 
2023/1/13, 16, 6, 28, 1, 
2023/1/14, 17, 5, 26, 1, 
2023/1/15, 13, 5, 28, 1, 
2023/1/16, 13, 7, 22, 2, 
2023/1/17, 20, 8, 16, 3, 
2023/1/18, 27, 6, 15, 4, 
2023/1/19, 17, 13, 3, 13, 
2023/1/20, 39, 16, 14, 13, 
2023/1/21, 51, 7, 24, 2, 
2023/1/22, 21, 4, 24, 4, 
2023/1/23, 11, 6, 20, 3, 
2023/1/24, 19, 5, 19, 6, 
2023/1/25, 11, 5, 26, 3, 
2023/1/26, 12, 10, 23, 8, 
2023/1/27, 25, 7, 24, 3, 
2023/1/28, 18, 5, 24, 2, 
2023/1/29, 12, 4, 24, 3, 
2023/1/30, 9, 4, 26, 1, 
2023/1/31, 8, 5, 22, 5, 
2023/2/1, 12, 7, 23, 4, 
2023/2/2, 16, 5, 22, 2, 
2023/2/3, 13, 7, 24, 1, 
2023/2/4, 16, 10, 25, 4, 
2023/2/5, 19, 6, 23, 5, 
2023/2/6, 16, 6, 24, 4, 
2023/2/7, 18, 10, 20, 4, 
2023/2/8, 29, 14, 25, 1, 
2023/2/9, 48, 7, 29, 1, 
2023/2/10, 19, 5, 28, 2, 
2023/2/11, 10, 5, 26, 2, 
2023/2/12, 13, 4, 32, 1, 
2023/2/13, 7, 11, 29, 6, 
2023/2/14, 17, 8, 24, 6, 
2023/2/15, 22, 7, 20, 1, 
2023/2/16, 22, 10, 21, 2, 
2023/2/17, 34, 7, 21, 1, 
2023/2/18, 21, 11, 19, 3, 
2023/2/19, 38, 12, 23, 7, 
2023/2/20, 40, 13, 28, 3, 
2023/2/21, 46, 21, 25, 12, 
2023/2/22, 60, 15, 26, 8, 
2023/2/23, 45, 6, 25, 4, 
2023/2/24, 16, 5, 28, 2, 
2023/2/25, 14, 6, 27, , 
2023/2/26, 18, 8, 26, 6, 
2023/2/27, 22, 4, 29, 2, 
2023/2/28, 9, 5, 28, 4, 
2023/3/1, 12, 5, 31, 2, 
2023/3/2, 11, 4, 28, 2, 
2023/3/3, 9, 4, 26, 1, 
2023/3/4, 8, 5, 27, , 
2023/3/5, 12, 8, 28, 3, 
2023/3/6, 17, 10, 28, 7, 
2023/3/7, 25, 5, 28, 2, 
2023/3/8, 15, 12, 29, 6, 
2023/3/9, 25, 12, 31, 8, 
2023/3/10, 30, 6, 29, 3, 
2023/3/11, 17, 5, 31, 1, 
2023/3/12, 11, 3, 34, 2, 
2023/3/13, 7, 6, 25, 3, 
2023/3/14, 22, 3, 28, 2, 
2023/3/15, 10, 7, 29, 6, 
2023/3/16, 11, 6, 26, 7, 
2023/3/17, 15, 7, 30, 1, 
2023/3/18, 17, 9, 24, 4, 
2023/3/19, 31, 8, 19, 6, 
2023/3/20, 31, 6, 27, 4, 
2023/3/21, 9, 4, 29, 2, 
2023/3/22, 14, 12, 25, 5, 
2023/3/23, 33, 6, 29, 5, 
2023/3/24, 20, 5, 30, 1, 
2023/3/25, 11, 2, 27, , 
2023/3/26, 8, 2, 29, , 
2023/3/27, 5, 3, 29, 1, 
2023/3/28, 8, 9, 31, 3, 
2023/3/29, 15, 16, 33, 6, 
2023/3/30, 23, 8, 36, 2, 
2023/3/31, 14, 9, 36, 2, 
2022/10/1, 17, 7, 19, 3, 
2022/10/2, 20, 8, 20, 3, 
2022/10/3, 21, 5, 24, 1, 
2022/10/4, 13, 9, 14, 5, 
2022/10/5, 25, 9, 23, 1, 
2022/10/6, 25, 9, 26, 1, 
2022/10/7, 21, 9, 28, 2, 
2022/10/8, 23, 6, 21, 2, 
2022/10/9, 14, 5, 21, 3, 
2022/10/10, 12, 7, 18, 2, 
2022/10/11, 18, 6, 21, 6, 
2022/10/12, 13, 8, 17, 5, 
2022/10/13, 21, 11, 20, 3, 
2022/10/14, 31, 22, 14, 2, 
2022/10/15, 59, 19, 19, 2, 
2022/10/16, 53, 5, 27, 2, 
2022/10/17, 10, 4, 20, 4, 
2022/10/18, 9, 5, 21, 3, 
2022/10/19, 10, 6, 19, 7, 
2022/10/20, 14, 7, 17, 8, 
2022/10/21, 17, 10, 22, 4, 
2022/10/22, 26, 9, 22, 3, 
2022/10/23, 24, 9, 14, 8, 
2022/10/24, 20, 6, 18, 3, 
2022/10/25, 18, 9, 14, 4, 
2022/10/26, 25, 6, 15, 3, 
2022/10/27, 16, 12, 14, 5, 
2022/10/28, 33, 7, 28, 3, 
2022/10/29, 20, 4, 25, 1, 
2022/10/30, 8, 7, 18, 6, 
2022/10/31, 16, 8, 13, 5, 
2022/11/1, 22, 6, 17, 5, 
2022/11/2, 16, 6, 18, 1, 
2022/11/3, 15, 6, 16, 2, 
2022/11/4, 14, 5, 16, 1, 
2022/11/5, 12, 6, 21, 1, 
2022/11/6, 15, 8, 21, 3, 
2022/11/7, 23, 5, 18, 3, 
2022/11/8, 14, 11, 13, 6, 
2022/11/9, 30, 12, 21, 6, 
2022/11/10, 35, 7, 20, 3, 
2022/11/11, 18, 5, 25, 1, 
2022/11/12, 12, 8, 23, 3, 
2022/11/13, 18, 9, 21, 4, 
2022/11/14, 23, 3, 15, 2, 
2022/11/15, 6, 5, 16, 2, 
2022/11/16, 11, 4, 23, 2, 
2022/11/17, 9, 4, 22, , 
2022/11/18, 7, 4, 21, , 
2022/11/19, 9, 5, 19, , 
2022/11/20, 15, 8, 19, 2, 
2022/11/21, 26, 8, 18, 4, 
2022/11/22, 23, 5, 20, 1, 
2022/11/23, 12, 6, 17, 2, 
2022/11/24, 18, 8, 22, 6, 
2022/11/25, 23, 9, 20, 4, 
2022/11/26, 29, 11, 7, 7, 
2022/11/27, 38, 11, 12, 7, 
2022/11/28, 36, 8, 5, 4, 
2022/11/29, 25, 7, 6, 5, 
2022/11/30, 22, 9, 5, 6, 
2022/12/1, 28, 16, 11, 7, 
2022/12/2, 52, 15, 9, 11, 
2022/12/3, 48, 15, 10, 5, 
2022/12/4, 49, 13, 19, 9, 
2022/12/5, 43, 9, 12, 3, 
2022/12/6, 30, 7, 16, 5, 
2022/12/7, 24, 9, 15, 5, 
2022/12/8, 30, 15, 5, 22, 
2022/12/9, 46, 6, 25, 3, 
2022/12/10, 17, 7, 23, 2, 
2022/12/11, 23, 8, 20, 1, 
2022/12/12, 21, 9, 18, 7, 
2022/12/13, 26, 7, 20, 14, 
2022/12/14, 21, 14, 9, 19, 
2022/12/15, 42, 19, 9, 22, 
2022/12/16, 59, 16, 25, 11, 
2022/12/17, 50, 6, 24, 3, 
2022/12/18, 19, 6, 25, 6, 
2022/12/19, 17, 14, 22, 4, 
2022/12/20, 49, 6, 25, 6, 
2022/12/21, 16, 7, 24, 5, 
2022/12/22, 20, 6, 26, 3, 
2022/12/23, 18, 7, 22, 3, 
2022/12/24, 20, 8, 23, 13, 
2022/12/25, 34, , 18, 18, 
2022/12/26, 64, , , 2, 
2022/12/27, 8, 8, 22, 7, 
2022/12/28, 21, 7, 19, 3, 
2022/12/29, 21, 7, 17, 5, 
2022/12/30, 20, 7, 25, 1, 
2022/12/31, 20, 7, 28, 3, 
2023/1/1, 21, 7, 28, 9, 
2022/7/1, 22, 12, 31, 2, 
2022/7/2, 31, 7, 33, 1, 
2022/7/3, 16, 6, 36, 2, 
2022/7/4, 13, 7, 32, 2, 
2022/7/5, 15, 5, 27, 1, 
2022/7/6, 10, 5, 26, 2, 
2022/7/7, 10, 4, 24, 2, 
2022/7/8, 7, 4, 26, 3, 
2022/7/9, 8, 4, 32, 1, 
2022/7/10, 7, 5, 27, 3, 
2022/7/11, 13, 9, 23, 1, 
2022/7/12, 25, 10, 25, 2, 
2022/7/13, 31, 5, 27, 1, 
2022/7/14, 12, 3, 21, 1, 
2022/7/15, 6, 3, 18, 1, 
2022/7/16, 6, 3, 16, , 
2022/7/17, 6, 4, 21, 2, 
2022/7/18, 6, 6, 24, 3, 
2022/7/19, 14, 4, 20, 1, 
2022/7/20, 6, 6, 27, 6, 
2022/7/21, 14, 13, 44, 6, 
2022/7/22, 38, 12, 34, 4, 
2022/7/23, 37, 5, 19, 5, 
2022/7/24, 13, 6, 28, 3, 
2022/7/25, 15, 9, 24, 3, 
2022/7/26, 24, 7, 23, 1, 
2022/7/27, 17, 5, 18, 1, 
2022/7/28, 9, 4, 21, 1, 
2022/7/29, 6, 4, 17, , 
2022/7/30, 8, 5, 26, 3, 
2022/7/31, 12, 6, 25, 3, 
2022/8/1, 14, 5, 29, 4, 
2022/8/2, 11, 6, 26, 3, 
2022/8/3, 14, 9, 38, 3, 
2022/8/4, 21, 12, 31, 3, 
2022/8/5, 27, 9, 25, 2, 
2022/8/6, 25, 3, 22, 1, 
2022/8/7, 5, 5, 24, 3, 
2022/8/8, 11, 5, 26, 6, 
2022/8/9, 12, 5, 29, 5, 
2022/8/10, 11, 7, 25, 2, 
2022/8/11, 17, 8, 28, 5, 
2022/8/12, 23, 6, 25, 2, 
2022/8/13, 16, 10, 29, 4, 
2022/8/14, 29, 10, 49, 4, 
2022/8/15, 27, 15, 38, 5, 
2022/8/16, 45, 17, 28, 5, 
2022/8/17, 50, 18, 39, 5, 
2022/8/18, 48, 19, 36, 3, 
2022/8/19, 49, 21, 31, 1, 
2022/8/20, 42, 21, 26, , 
2022/8/21, 47, 14, 24, 2, 
2022/8/22, 32, 8, 27, 4, 
2022/8/23, 22, 14, 22, 4, 
2022/8/24, 40, 5, 21, 1, 
2022/8/25, 13, 7, 19, 1, 
2022/8/26, 19, 12, 30, 3, 
2022/8/27, 34, 16, 32, 2, 
2022/8/28, 47, 5, 17, 1, 
2022/8/29, 12, 5, 21, 1, 
2022/8/30, 7, 5, 20, 1, 
2022/8/31, 10, 4, 28, 1, 
2022/9/1, 8, 4, 20, 2, 
2022/9/2, 8, 5, 17, 2, 
2022/9/3, 11, 4, 22, 2, 
2022/9/4, 9, 4, 21, 3, 
2022/9/5, 8, 6, 21, 4, 
2022/9/6, 13, 4, 23, 1, 
2022/9/7, 8, 5, 24, 3, 
2022/9/8, 13, 6, 25, 5, 
2022/9/9, 15, 6, 24, 3, 
2022/9/10, 13, 6, 25, 3, 
2022/9/11, 16, 6, 27, 4, 
2022/9/12, 16, 6, 23, 1, 
2022/9/13, 12, 7, 18, , 
2022/9/14, 19, 5, 22, 2, 
2022/9/15, 12, 5, 17, 4, 
2022/9/16, 13, 8, 18, 4, 
2022/9/17, 23, 5, 19, 1, 
2022/9/18, 13, 5, 13, 2, 
2022/9/19, 11, 5, 14, 1, 
2022/9/20, 10, 5, 17, 2, 
2022/9/21, 11, 6, 19, 5, 
2022/9/22, 14, 8, 18, 6, 
2022/9/23, 22, 7, 16, 4, 
2022/9/24, 21, 7, 20, 3, 
2022/9/25, 21, 6, 22, 3, 
2022/9/26, 15, 5, 21, 1, 
2022/9/27, 12, 7, 17, 2, 
2022/9/28, 18, 5, 9, 2, 
2022/9/29, 11, 6, 10, 4, 
2022/9/30, 14, 7, 21, 2, 
2022/4/1, 25, 17, 32, 7, 
2022/4/2, 34, 10, 30, 3, 
2022/4/3, 17, 5, 29, 2, 
2022/4/4, 12, 6, 31, 1, 
2022/4/5, 16, 4, 32, 2, 
2022/4/6, 8, 4, 29, 4, 
2022/4/7, 10, 5, 30, 2, 
2022/4/8, 13, 4, 33, , 
2022/4/9, 8, 4, 31, 1, 
2022/4/10, 9, 10, 31, 3, 
2022/4/11, 13, 16, 22, 9, 
2022/4/12, 22, 16, 33, 6, 
2022/4/13, 20, 17, 29, 9, 
2022/4/14, 30, 6, 32, 2, 
2022/4/15, 13, 8, 33, 2, 
2022/4/16, 13, 14, 29, 7, 
2022/4/17, 26, 15, 32, 4, 
2022/4/18, 23, 20, 32, 7, 
2022/4/19, 32, 13, 32, 4, 
2022/4/20, 22, 9, 31, 2, 
2022/4/21, 12, 14, 30, 4, 
2022/4/22, 20, 13, 32, 3, 
2022/4/23, 25, 6, 30, , 
2022/4/24, 11, 10, 30, 4, 
2022/4/25, 16, 11, 33, 2, 
2022/4/26, 15, 9, 28, 3, 
2022/4/27, 11, 8, 29, 2, 
2022/4/28, 11, 6, 30, 2, 
2022/4/29, 10, 8, 31, 4, 
2022/4/30, 12, 7, 28, 3, 
2022/5/1, 14, 10, 31, 4, 
2022/5/2, 14, 5, 28, 1, 
2022/5/3, 9, 6, 28, 2, 
2022/5/4, 9, 8, 28, 4, 
2022/5/5, 12, 11, 26, 7, 
2022/5/6, 24, 10, 30, 4, 
2022/5/7, 28, 4, 30, , 
2022/5/8, 7, 6, 30, 3, 
2022/5/9, 12, 7, 34, 3, 
2022/5/10, 13, 10, 31, 4, 
2022/5/11, 23, 8, 26, 4, 
2022/5/12, 22, 4, 24, 2, 
2022/5/13, 8, 5, 29, 4, 
2022/5/14, 13, 4, 25, , 
2022/5/15, 6, 5, 26, , 
2022/5/16, 8, 4, 22, , 
2022/5/17, 6, 8, 34, 3, 
2022/5/18, 12, 6, 28, 2, 
2022/5/19, 11, 6, 28, 3, 
2022/5/20, 12, 7, 30, , 
2022/5/21, 14, 7, 30, 2, 
2022/5/22, 17, 12, 30, 4, 
2022/5/23, 20, 10, 36, 5, 
2022/5/24, 18, 12, 35, 8, 
2022/5/25, 24, 10, 23, 5, 
2022/5/26, 30, 7, 26, 5, 
2022/5/27, 22, 7, 24, 4, 
2022/5/28, 20, 7, 20, 5, 
2022/5/29, 18, 6, 28, 4, 
2022/5/30, 14, 5, 24, 2, 
2022/5/31, 12, 8, 31, 2, 
2022/6/1, 18, 8, 30, 2, 
2022/6/2, 20, 8, 26, 4, 
2022/6/3, 23, 9, 25, 5, 
2022/6/4, 25, 6, 24, 3, 
2022/6/5, 14, 6, 27, 2, 
2022/6/6, 9, 5, 30, 4, 
2022/6/7, 10, 9, 35, 5, 
2022/6/8, 23, 10, 33, 5, 
2022/6/9, 30, 9, 25, 7, 
2022/6/10, 23, 9, 34, 5, 
2022/6/11, 27, 10, 30, 3, 
2022/6/12, 26, 8, 25, 2, 
2022/6/13, 22, 8, 25, 3, 
2022/6/14, 20, 8, 23, 1, 
2022/6/15, 12, 5, 22, 1, 
2022/6/16, 10, 6, 26, 2, 
2022/6/17, 11, 8, 34, 4, 
2022/6/18, 23, 9, 26, 1, 
2022/6/19, 23, 5, 16, 2, 
2022/6/20, 10, 7, 21, 4, 
2022/6/21, 17, 7, 23, 6, 
2022/6/22, 17, 8, 25, 6, 
2022/6/23, 23, 8, 24, 2, 
2022/6/24, 24, 7, 30, 7, 
2022/6/25, 21, 9, 41, 5, 
2022/6/26, 25, 13, 34, 5, 
2022/6/27, 36, 17, 46, 5, 
2022/6/28, 47, 11, 37, 2, 
2022/6/29, 24, 9, 39, 3, 
2022/6/30, 20, 10, 41, 4, 
2022/1/3, 11, 5, 20, 5, 
2022/1/4, 13, 5, 20, 11, 
2022/1/5, 15, 5, 26, 4, 
2022/1/6, 13, 5, 26, 5, 
2022/1/7, 13, 7, 22, 7, 
2022/1/8, 21, 14, 16, 5, 
2022/1/9, 49, 8, 19, 10, 
2022/1/10, 25, 10, 24, 16, 
2022/1/11, 31, 8, 24, 3, 
2022/1/12, 24, 4, 31, 4, 
2022/1/13, 9, 3, 31, 1, 
2022/1/14, 7, 4, 27, 1, 
2022/1/15, 9, 4, 25, 4, 
2022/1/16, 11, 3, 27, 2, 
2022/1/17, 6, 4, 26, 8, 
2022/1/18, 9, 5, 24, 2, 
2022/1/19, 10, , , , 
2022/1/29, 9, 3, 24, 1, 
